,Keyword,Time,Trend_index,open_date
28440,"동물, 원",2019-09-10,0.03982,2019-09-05
28441,"동물, 원",2019-09-11,0.03917,2019-09-05
28442,"동물, 원",2019-09-12,0.02477,2019-09-05
28443,"동물, 원",2019-09-13,0.02795,2019-09-05
28444,"동물, 원",2019-09-14,0.02842,2019-09-05
28445,"동물, 원",2019-09-15,0.03169,2019-09-05
28446,"동물, 원",2019-09-16,0.02215,2019-09-05
28447,"동물, 원",2019-09-17,0.02243,2019-09-05
28448,"동물, 원",2019-09-18,0.01916,2019-09-05
28449,"동물, 원",2019-09-19,0.01785,2019-09-05
28450,"동물, 원",2019-09-20,0.01963,2019-09-05
28451,"동물, 원",2019-09-21,0.01963,2019-09-05
28452,"동물, 원",2019-09-22,0.01664,2019-09-05
28453,"동물, 원",2019-09-23,0.01355,2019-09-05
28454,"동물, 원",2019-09-24,0.01121,2019-09-05
28455,"동물, 원",2019-09-25,0.01926,2019-09-05
28456,"동물, 원",2019-09-26,0.01467,2019-09-05
28457,"동물, 원",2019-09-27,0.01224,2019-09-05
28458,"동물, 원",2019-09-28,0.00691,2019-09-05
28459,"동물, 원",2019-09-29,0.00719,2019-09-05
28460,"동물, 원",2019-09-30,0.01159,2019-09-05
28461,"동물, 원",2019-10-01,0.01224,2019-09-05
28462,"동물, 원",2019-10-02,0.01552,2019-09-05
28463,"동물, 원",2019-10-03,0.01084,2019-09-05
28464,"동물, 원",2019-10-04,0.01084,2019-09-05
28465,"동물, 원",2019-10-05,0.00841,2019-09-05
28466,"동물, 원",2019-10-06,0.01411,2019-09-05
28467,"동물, 원",2019-10-07,0.02113,2019-09-05
28468,"동물, 원",2019-10-08,0.02187,2019-09-05
28469,"동물, 원",2019-10-09,0.01832,2019-09-05
28470,"동물, 원",2019-10-10,0.01103,2019-09-05
28471,"동물, 원",2019-10-11,0.01047,2019-09-05
28472,"동물, 원",2019-10-12,0.01019,2019-09-05
28473,"동물, 원",2019-10-13,0.00944,2019-09-05
28474,"동물, 원",2019-10-14,0.01019,2019-09-05
28475,"동물, 원",2019-10-15,0.00635,2019-09-05
28476,"동물, 원",2019-10-16,0.00766,2019-09-05
28477,"동물, 원",2019-10-17,0.00645,2019-09-05
28478,"동물, 원",2019-10-18,0.00579,2019-09-05
28479,"동물, 원",2019-10-19,0.00691,2019-09-05
28480,"동물, 원",2019-10-20,0.00813,2019-09-05
28481,"동물, 원",2019-10-21,0.00645,2019-09-05
28482,"동물, 원",2019-10-22,0.0043,2019-09-05
28483,"동물, 원",2019-10-23,0.00448,2019-09-05
28484,"동물, 원",2019-10-24,0.00495,2019-09-05
28485,"동물, 원",2019-10-25,0.00701,2019-09-05
28486,"동물, 원",2019-10-26,0.00439,2019-09-05
28487,"동물, 원",2019-10-27,0.00392,2019-09-05
28488,"동물, 원",2019-10-28,0.00383,2019-09-05
28489,"동물, 원",2019-10-29,0.00486,2019-09-05
28490,"동물, 원",2019-10-30,0.00439,2019-09-05
28491,"동물, 원",2019-10-31,0.00355,2019-09-05
28492,"동물, 원",2019-11-01,0.00514,2019-09-05
28493,"동물, 원",2019-11-02,0.0042,2019-09-05
28494,"동물, 원",2019-11-03,0.0043,2019-09-05
28495,"동물, 원",2019-11-04,0.00411,2019-09-05
28496,"동물, 원",2019-11-05,0.00364,2019-09-05
28497,"동물, 원",2019-11-06,0.00345,2019-09-05
28498,"동물, 원",2019-11-07,0.00486,2019-09-05
28499,"동물, 원",2019-11-08,0.00392,2019-09-05
28500,"동물, 원",2019-11-09,0.00355,2019-09-05
28501,"동물, 원",2019-11-10,0.00448,2019-09-05
28502,"동물, 원",2019-11-11,0.00308,2019-09-05
28503,"동물, 원",2019-11-12,0.00308,2019-09-05
28504,"동물, 원",2019-11-13,0.00336,2019-09-05
28505,"동물, 원",2019-11-14,0.00177,2019-09-05
28506,"동물, 원",2019-11-15,0.00514,2019-09-05
28507,"동물, 원",2019-11-16,0.00289,2019-09-05
28508,"동물, 원",2019-11-17,0.0042,2019-09-05
28509,"동물, 원",2019-11-18,0.00308,2019-09-05
28510,"동물, 원",2019-11-19,0.00289,2019-09-05
28511,"동물, 원",2019-11-20,0.00177,2019-09-05
28512,"동물, 원",2019-11-21,0.00317,2019-09-05
28513,"동물, 원",2019-11-22,0.00392,2019-09-05
28514,"동물, 원",2019-11-23,0.0028,2019-09-05
28515,"동물, 원",2019-11-24,0.00252,2019-09-05
28516,"동물, 원",2019-11-25,0.00233,2019-09-05
28517,"동물, 원",2019-11-26,0.00112,2019-09-05
28518,"동물, 원",2019-11-27,0.00299,2019-09-05
28519,"동물, 원",2019-11-28,0.00168,2019-09-05
28520,"동물, 원",2019-11-29,0.00691,2019-09-05
28521,"동물, 원",2019-11-30,0.00327,2019-09-05
28522,"동물, 원",2019-12-01,0.00261,2019-09-05
28523,"동물, 원",2019-12-02,0.00327,2019-09-05
28524,"동물, 원",2019-12-03,0.0028,2019-09-05
28525,"동물, 원",2019-12-04,0.00392,2019-09-05
28526,"동물, 원",2019-12-05,0.00271,2019-09-05
28527,"동물, 원",2019-12-06,0.00271,2019-09-05
28528,"동물, 원",2019-12-07,0.00149,2019-09-05
28529,"동물, 원",2019-12-08,0.00168,2019-09-05
28530,"동물, 원",2019-12-09,0.00177,2019-09-05
28531,"동물, 원",2019-12-10,0.00215,2019-09-05
28532,"동물, 원",2019-12-11,0.00177,2019-09-05
28533,"동물, 원",2019-12-12,0.00112,2019-09-05
28534,"동물, 원",2019-12-13,0.00149,2019-09-05
28535,"동물, 원",2019-12-14,0.0014,2019-09-05
28536,"동물, 원",2019-12-15,0.00102,2019-09-05
28537,"동물, 원",2019-12-16,0.00158,2019-09-05
28538,"동물, 원",2019-12-17,0.00093,2019-09-05
28539,"동물, 원",2019-12-18,0.00196,2019-09-05
28540,"동물, 원",2019-12-19,0.00158,2019-09-05
28541,"동물, 원",2019-12-20,0.00112,2019-09-05
28542,"동물, 원",2019-12-21,0.00084,2019-09-05
28543,"동물, 원",2019-12-22,0.00196,2019-09-05
28544,"동물, 원",2019-12-23,0.00065,2019-09-05
28545,"동물, 원",2019-12-24,0.00224,2019-09-05
28546,"동물, 원",2019-12-25,0.00046,2019-09-05
28547,"동물, 원",2019-12-27,0.00121,2019-09-05
28548,"동물, 원",2019-12-28,0.00084,2019-09-05
28549,"동물, 원",2019-12-29,0.00112,2019-09-05
28550,"동물, 원",2019-12-30,0.00177,2019-09-05
28551,타짜: 원 아이드 잭,2019-01-03,0.00046,2019-09-11
28552,타짜: 원 아이드 잭,2019-01-04,0.00121,2019-09-11
28553,타짜: 원 아이드 잭,2019-01-05,0.00121,2019-09-11
28554,타짜: 원 아이드 잭,2019-01-06,0.00084,2019-09-11
28555,타짜: 원 아이드 잭,2019-01-07,0.00149,2019-09-11
28556,타짜: 원 아이드 잭,2019-01-08,0.00168,2019-09-11
28557,타짜: 원 아이드 잭,2019-01-10,0.00074,2019-09-11
28558,타짜: 원 아이드 잭,2019-01-12,0.00074,2019-09-11
28559,타짜: 원 아이드 잭,2019-01-13,0.0014,2019-09-11
28560,타짜: 원 아이드 잭,2019-01-14,0.00252,2019-09-11
28561,타짜: 원 아이드 잭,2019-01-15,0.00168,2019-09-11
28562,타짜: 원 아이드 잭,2019-01-16,0.00158,2019-09-11
28563,타짜: 원 아이드 잭,2019-01-17,0.00074,2019-09-11
28564,타짜: 원 아이드 잭,2019-01-18,0.00056,2019-09-11
28565,타짜: 원 아이드 잭,2019-01-19,0.0014,2019-09-11
28566,타짜: 원 아이드 잭,2019-01-20,0.00149,2019-09-11
28567,타짜: 원 아이드 잭,2019-01-21,0.00074,2019-09-11
28568,타짜: 원 아이드 잭,2019-01-22,0.0014,2019-09-11
28569,타짜: 원 아이드 잭,2019-01-23,0.00121,2019-09-11
28570,타짜: 원 아이드 잭,2019-01-24,0.00186,2019-09-11
28571,타짜: 원 아이드 잭,2019-01-25,0.00186,2019-09-11
28572,타짜: 원 아이드 잭,2019-01-26,0.00186,2019-09-11
28573,타짜: 원 아이드 잭,2019-01-27,0.00271,2019-09-11
28574,타짜: 원 아이드 잭,2019-01-28,0.00233,2019-09-11
28575,타짜: 원 아이드 잭,2019-01-29,0.01028,2019-09-11
28576,타짜: 원 아이드 잭,2019-01-30,0.0013,2019-09-11
28577,타짜: 원 아이드 잭,2019-01-31,0.00364,2019-09-11
28578,타짜: 원 아이드 잭,2019-02-01,0.00215,2019-09-11
28579,타짜: 원 아이드 잭,2019-02-02,0.0013,2019-09-11
28580,타짜: 원 아이드 잭,2019-02-03,0.00168,2019-09-11
28581,타짜: 원 아이드 잭,2019-02-04,0.00392,2019-09-11
28582,타짜: 원 아이드 잭,2019-02-05,0.00458,2019-09-11
28583,타짜: 원 아이드 잭,2019-02-06,0.01514,2019-09-11
28584,타짜: 원 아이드 잭,2019-02-07,0.00158,2019-09-11
28585,타짜: 원 아이드 잭,2019-02-08,0.0014,2019-09-11
28586,타짜: 원 아이드 잭,2019-02-09,0.00158,2019-09-11
28587,타짜: 원 아이드 잭,2019-02-10,0.00074,2019-09-11
28588,타짜: 원 아이드 잭,2019-02-11,0.00121,2019-09-11
28589,타짜: 원 아이드 잭,2019-02-12,0.00074,2019-09-11
28590,타짜: 원 아이드 잭,2019-02-13,0.00074,2019-09-11
28591,타짜: 원 아이드 잭,2019-02-14,0.00168,2019-09-11
28592,타짜: 원 아이드 잭,2019-02-15,0.00289,2019-09-11
28593,타짜: 원 아이드 잭,2019-02-16,0.00186,2019-09-11
28594,타짜: 원 아이드 잭,2019-02-17,0.00084,2019-09-11
28595,타짜: 원 아이드 잭,2019-02-18,0.00065,2019-09-11
28596,타짜: 원 아이드 잭,2019-02-19,0.00065,2019-09-11
28597,타짜: 원 아이드 잭,2019-02-20,0.00112,2019-09-11
28598,타짜: 원 아이드 잭,2019-02-21,0.00158,2019-09-11
28599,타짜: 원 아이드 잭,2019-02-22,0.0014,2019-09-11
28600,타짜: 원 아이드 잭,2019-02-23,0.00093,2019-09-11
28601,타짜: 원 아이드 잭,2019-02-24,0.0014,2019-09-11
28602,타짜: 원 아이드 잭,2019-02-25,0.00093,2019-09-11
28603,타짜: 원 아이드 잭,2019-02-26,0.0157,2019-09-11
28604,타짜: 원 아이드 잭,2019-02-27,0.00645,2019-09-11
28605,타짜: 원 아이드 잭,2019-02-28,0.00252,2019-09-11
28606,타짜: 원 아이드 잭,2019-03-01,0.0013,2019-09-11
28607,타짜: 원 아이드 잭,2019-03-02,0.0013,2019-09-11
28608,타짜: 원 아이드 잭,2019-03-03,0.00205,2019-09-11
28609,타짜: 원 아이드 잭,2019-03-04,0.00065,2019-09-11
28610,타짜: 원 아이드 잭,2019-03-05,0.02917,2019-09-11
28611,타짜: 원 아이드 잭,2019-03-06,0.00121,2019-09-11
28612,타짜: 원 아이드 잭,2019-03-07,0.00084,2019-09-11
28613,타짜: 원 아이드 잭,2019-03-08,0.00102,2019-09-11
28614,타짜: 원 아이드 잭,2019-03-09,0.00065,2019-09-11
28615,타짜: 원 아이드 잭,2019-03-10,0.00046,2019-09-11
28616,타짜: 원 아이드 잭,2019-03-11,0.00056,2019-09-11
28617,타짜: 원 아이드 잭,2019-03-12,0.00046,2019-09-11
28618,타짜: 원 아이드 잭,2019-03-16,0.00046,2019-09-11
28619,타짜: 원 아이드 잭,2019-03-17,0.00149,2019-09-11
28620,타짜: 원 아이드 잭,2019-03-19,0.00046,2019-09-11
28621,타짜: 원 아이드 잭,2019-03-20,0.00074,2019-09-11
28622,타짜: 원 아이드 잭,2019-03-21,0.00112,2019-09-11
28623,타짜: 원 아이드 잭,2019-03-22,0.00121,2019-09-11
28624,타짜: 원 아이드 잭,2019-03-24,0.00093,2019-09-11
28625,타짜: 원 아이드 잭,2019-03-25,0.00121,2019-09-11
28626,타짜: 원 아이드 잭,2019-03-26,0.00065,2019-09-11
28627,타짜: 원 아이드 잭,2019-03-27,0.00093,2019-09-11
28628,타짜: 원 아이드 잭,2019-03-28,0.00149,2019-09-11
28629,타짜: 원 아이드 잭,2019-03-30,0.00224,2019-09-11
28630,타짜: 원 아이드 잭,2019-04-01,0.00056,2019-09-11
28631,타짜: 원 아이드 잭,2019-04-04,0.00056,2019-09-11
28632,타짜: 원 아이드 잭,2019-04-06,0.00046,2019-09-11
28633,타짜: 원 아이드 잭,2019-04-07,0.00102,2019-09-11
28634,타짜: 원 아이드 잭,2019-04-08,0.00168,2019-09-11
28635,타짜: 원 아이드 잭,2019-04-09,0.00056,2019-09-11
28636,타짜: 원 아이드 잭,2019-04-10,0.00046,2019-09-11
28637,타짜: 원 아이드 잭,2019-04-11,0.00084,2019-09-11
28638,타짜: 원 아이드 잭,2019-04-14,0.00046,2019-09-11
28639,타짜: 원 아이드 잭,2019-04-16,0.00243,2019-09-11
28640,타짜: 원 아이드 잭,2019-04-18,0.00056,2019-09-11
28641,타짜: 원 아이드 잭,2019-04-19,0.00411,2019-09-11
28642,타짜: 원 아이드 잭,2019-04-20,0.00121,2019-09-11
28643,타짜: 원 아이드 잭,2019-04-21,0.00046,2019-09-11
28644,타짜: 원 아이드 잭,2019-04-22,0.00084,2019-09-11
28645,타짜: 원 아이드 잭,2019-04-23,0.00065,2019-09-11
28646,타짜: 원 아이드 잭,2019-04-24,0.00046,2019-09-11
28647,타짜: 원 아이드 잭,2019-04-26,0.00046,2019-09-11
28648,타짜: 원 아이드 잭,2019-04-28,0.00046,2019-09-11
28649,타짜: 원 아이드 잭,2019-04-29,0.00056,2019-09-11
28650,타짜: 원 아이드 잭,2019-04-30,0.00065,2019-09-11
28651,타짜: 원 아이드 잭,2019-05-01,0.00158,2019-09-11
28652,타짜: 원 아이드 잭,2019-05-02,0.00084,2019-09-11
28653,타짜: 원 아이드 잭,2019-05-03,0.00102,2019-09-11
28654,타짜: 원 아이드 잭,2019-05-04,0.00084,2019-09-11
28655,타짜: 원 아이드 잭,2019-05-05,0.00056,2019-09-11
28656,타짜: 원 아이드 잭,2019-05-06,0.00261,2019-09-11
28657,타짜: 원 아이드 잭,2019-05-08,0.00046,2019-09-11
28658,타짜: 원 아이드 잭,2019-05-09,0.00065,2019-09-11
28659,타짜: 원 아이드 잭,2019-05-10,0.00074,2019-09-11
28660,타짜: 원 아이드 잭,2019-05-11,0.0013,2019-09-11
28661,타짜: 원 아이드 잭,2019-05-12,0.00056,2019-09-11
28662,타짜: 원 아이드 잭,2019-05-13,0.00093,2019-09-11
28663,타짜: 원 아이드 잭,2019-05-14,0.00056,2019-09-11
28664,타짜: 원 아이드 잭,2019-05-17,0.00243,2019-09-11
28665,타짜: 원 아이드 잭,2019-05-18,0.00196,2019-09-11
28666,타짜: 원 아이드 잭,2019-05-19,0.00084,2019-09-11
28667,타짜: 원 아이드 잭,2019-05-20,0.0014,2019-09-11
28668,타짜: 원 아이드 잭,2019-05-21,0.00215,2019-09-11
28669,타짜: 원 아이드 잭,2019-05-22,0.00121,2019-09-11
28670,타짜: 원 아이드 잭,2019-05-23,0.00084,2019-09-11
28671,타짜: 원 아이드 잭,2019-05-25,0.00046,2019-09-11
28672,타짜: 원 아이드 잭,2019-05-26,0.00112,2019-09-11
28673,타짜: 원 아이드 잭,2019-05-27,0.00112,2019-09-11
28674,타짜: 원 아이드 잭,2019-05-28,0.00243,2019-09-11
28675,타짜: 원 아이드 잭,2019-05-29,0.00056,2019-09-11
28676,타짜: 원 아이드 잭,2019-05-30,0.00177,2019-09-11
28677,타짜: 원 아이드 잭,2019-06-01,0.00074,2019-09-11
28678,타짜: 원 아이드 잭,2019-06-02,0.00056,2019-09-11
28679,타짜: 원 아이드 잭,2019-06-03,0.00046,2019-09-11
28680,타짜: 원 아이드 잭,2019-06-04,0.00056,2019-09-11
28681,타짜: 원 아이드 잭,2019-06-06,0.00065,2019-09-11
28682,타짜: 원 아이드 잭,2019-06-07,0.00056,2019-09-11
28683,타짜: 원 아이드 잭,2019-06-09,0.00074,2019-09-11
28684,타짜: 원 아이드 잭,2019-06-10,0.00065,2019-09-11
28685,타짜: 원 아이드 잭,2019-06-11,0.00046,2019-09-11
28686,타짜: 원 아이드 잭,2019-06-16,0.00102,2019-09-11
28687,타짜: 원 아이드 잭,2019-06-17,0.0013,2019-09-11
28688,타짜: 원 아이드 잭,2019-06-18,0.00056,2019-09-11
28689,타짜: 원 아이드 잭,2019-06-19,0.00046,2019-09-11
28690,타짜: 원 아이드 잭,2019-06-23,0.00046,2019-09-11
28691,타짜: 원 아이드 잭,2019-06-25,0.00476,2019-09-11
28692,타짜: 원 아이드 잭,2019-06-26,0.0056,2019-09-11
28693,타짜: 원 아이드 잭,2019-06-27,0.00317,2019-09-11
28694,타짜: 원 아이드 잭,2019-06-28,0.00177,2019-09-11
28695,타짜: 원 아이드 잭,2019-06-29,0.00186,2019-09-11
28696,타짜: 원 아이드 잭,2019-06-30,0.0014,2019-09-11
28697,타짜: 원 아이드 잭,2019-07-01,0.00233,2019-09-11
28698,타짜: 원 아이드 잭,2019-07-03,0.0013,2019-09-11
28699,타짜: 원 아이드 잭,2019-07-04,0.00186,2019-09-11
28700,타짜: 원 아이드 잭,2019-07-05,0.00093,2019-09-11
28701,타짜: 원 아이드 잭,2019-07-06,0.00065,2019-09-11
28702,타짜: 원 아이드 잭,2019-07-07,0.00074,2019-09-11
28703,타짜: 원 아이드 잭,2019-07-08,0.00102,2019-09-11
28704,타짜: 원 아이드 잭,2019-07-09,0.01318,2019-09-11
28705,타짜: 원 아이드 잭,2019-07-10,0.13472,2019-09-11
28706,타짜: 원 아이드 잭,2019-07-11,1.46105,2019-09-11
28707,타짜: 원 아이드 잭,2019-07-12,1.01284,2019-09-11
28708,타짜: 원 아이드 잭,2019-07-13,0.32555,2019-09-11
28709,타짜: 원 아이드 잭,2019-07-14,0.16118,2019-09-11
28710,타짜: 원 아이드 잭,2019-07-15,0.60501,2019-09-11
28711,타짜: 원 아이드 잭,2019-07-16,0.47963,2019-09-11
28712,타짜: 원 아이드 잭,2019-07-17,0.24626,2019-09-11
28713,타짜: 원 아이드 잭,2019-07-18,0.43354,2019-09-11
28714,타짜: 원 아이드 잭,2019-07-19,0.32377,2019-09-11
28715,타짜: 원 아이드 잭,2019-07-20,0.10499,2019-09-11
28716,타짜: 원 아이드 잭,2019-07-21,0.08938,2019-09-11
28717,타짜: 원 아이드 잭,2019-07-22,0.62324,2019-09-11
28718,타짜: 원 아이드 잭,2019-07-23,0.26356,2019-09-11
28719,타짜: 원 아이드 잭,2019-07-24,0.23682,2019-09-11
28720,타짜: 원 아이드 잭,2019-07-25,0.14931,2019-09-11
28721,타짜: 원 아이드 잭,2019-07-26,0.11443,2019-09-11
28722,타짜: 원 아이드 잭,2019-07-27,0.089,2019-09-11
28723,타짜: 원 아이드 잭,2019-07-28,0.08218,2019-09-11
28724,타짜: 원 아이드 잭,2019-07-29,0.21999,2019-09-11
28725,타짜: 원 아이드 잭,2019-07-30,0.24533,2019-09-11
28726,타짜: 원 아이드 잭,2019-07-31,0.69514,2019-09-11
28727,타짜: 원 아이드 잭,2019-08-01,0.08741,2019-09-11
28728,타짜: 원 아이드 잭,2019-08-02,0.16455,2019-09-11
28729,타짜: 원 아이드 잭,2019-08-03,0.13846,2019-09-11
28730,타짜: 원 아이드 잭,2019-08-04,0.09873,2019-09-11
28731,타짜: 원 아이드 잭,2019-08-05,0.11191,2019-09-11
28732,타짜: 원 아이드 잭,2019-08-06,0.2041,2019-09-11
28733,타짜: 원 아이드 잭,2019-08-07,0.21036,2019-09-11
28734,타짜: 원 아이드 잭,2019-08-08,0.25505,2019-09-11
28735,타짜: 원 아이드 잭,2019-08-09,0.98151,2019-09-11
28736,타짜: 원 아이드 잭,2019-08-10,0.29797,2019-09-11
28737,타짜: 원 아이드 잭,2019-08-11,0.11574,2019-09-11
28738,타짜: 원 아이드 잭,2019-08-12,0.27141,2019-09-11
28739,타짜: 원 아이드 잭,2019-08-13,0.36771,2019-09-11
28740,타짜: 원 아이드 잭,2019-08-14,0.83688,2019-09-11
28741,타짜: 원 아이드 잭,2019-08-15,0.20578,2019-09-11
28742,타짜: 원 아이드 잭,2019-08-16,0.32891,2019-09-11
28743,타짜: 원 아이드 잭,2019-08-17,0.15492,2019-09-11
28744,타짜: 원 아이드 잭,2019-08-18,0.52254,2019-09-11
28745,타짜: 원 아이드 잭,2019-08-19,0.91728,2019-09-11
28746,타짜: 원 아이드 잭,2019-08-20,0.98656,2019-09-11
28747,타짜: 원 아이드 잭,2019-08-21,1.19338,2019-09-11
28748,타짜: 원 아이드 잭,2019-08-22,0.74684,2019-09-11
28749,타짜: 원 아이드 잭,2019-08-23,0.7288,2019-09-11
28750,타짜: 원 아이드 잭,2019-08-24,0.19587,2019-09-11
28751,타짜: 원 아이드 잭,2019-08-25,0.36743,2019-09-11
28752,타짜: 원 아이드 잭,2019-08-26,0.69027,2019-09-11
28753,타짜: 원 아이드 잭,2019-08-27,0.39352,2019-09-11
28754,타짜: 원 아이드 잭,2019-08-28,0.31592,2019-09-11
28755,타짜: 원 아이드 잭,2019-08-29,0.72169,2019-09-11
28756,타짜: 원 아이드 잭,2019-08-30,0.96945,2019-09-11
28757,타짜: 원 아이드 잭,2019-08-31,0.91121,2019-09-11
28758,타짜: 원 아이드 잭,2019-09-01,0.80453,2019-09-11
28759,타짜: 원 아이드 잭,2019-09-02,0.76993,2019-09-11
28760,타짜: 원 아이드 잭,2019-09-03,1.33708,2019-09-11
28761,타짜: 원 아이드 잭,2019-09-04,1.08174,2019-09-11
28762,타짜: 원 아이드 잭,2019-09-05,0.90045,2019-09-11
28763,타짜: 원 아이드 잭,2019-09-06,0.76573,2019-09-11
28764,타짜: 원 아이드 잭,2019-09-07,1.38121,2019-09-11
28765,타짜: 원 아이드 잭,2019-09-08,0.98843,2019-09-11
28766,타짜: 원 아이드 잭,2019-09-09,1.54146,2019-09-11
28767,타짜: 원 아이드 잭,2019-09-10,1.124,2019-09-11
28768,타짜: 원 아이드 잭,2019-09-11,2.57403,2019-09-11
28769,타짜: 원 아이드 잭,2019-09-12,7.04023,2019-09-11
28770,타짜: 원 아이드 잭,2019-09-13,6.90719,2019-09-11
28771,타짜: 원 아이드 잭,2019-09-14,5.28821,2019-09-11
28772,타짜: 원 아이드 잭,2019-09-15,4.21516,2019-09-11
28773,타짜: 원 아이드 잭,2019-09-16,3.97226,2019-09-11
28774,타짜: 원 아이드 잭,2019-09-17,2.87798,2019-09-11
28775,타짜: 원 아이드 잭,2019-09-18,3.31555,2019-09-11
28776,타짜: 원 아이드 잭,2019-09-19,2.826,2019-09-11
28777,타짜: 원 아이드 잭,2019-09-20,2.48268,2019-09-11
28778,타짜: 원 아이드 잭,2019-09-21,1.75762,2019-09-11
28779,타짜: 원 아이드 잭,2019-09-22,2.09954,2019-09-11
28780,타짜: 원 아이드 잭,2019-09-23,1.99127,2019-09-11
28781,타짜: 원 아이드 잭,2019-09-24,2.22735,2019-09-11
28782,타짜: 원 아이드 잭,2019-09-25,2.50615,2019-09-11
28783,타짜: 원 아이드 잭,2019-09-26,1.285,2019-09-11
28784,타짜: 원 아이드 잭,2019-09-27,1.2088,2019-09-11
28785,타짜: 원 아이드 잭,2019-09-28,0.96169,2019-09-11
28786,타짜: 원 아이드 잭,2019-09-29,0.94038,2019-09-11
28787,타짜: 원 아이드 잭,2019-09-30,1.06781,2019-09-11
28788,타짜: 원 아이드 잭,2019-10-01,1.01489,2019-09-11
28789,타짜: 원 아이드 잭,2019-10-02,2.31093,2019-09-11
28790,타짜: 원 아이드 잭,2019-10-03,0.52095,2019-09-11
28791,타짜: 원 아이드 잭,2019-10-04,0.42736,2019-09-11
28792,타짜: 원 아이드 잭,2019-10-05,0.39174,2019-09-11
28793,타짜: 원 아이드 잭,2019-10-06,0.46626,2019-09-11
28794,타짜: 원 아이드 잭,2019-10-07,0.45822,2019-09-11
28795,타짜: 원 아이드 잭,2019-10-08,0.51983,2019-09-11
28796,타짜: 원 아이드 잭,2019-10-09,0.68878,2019-09-11
28797,타짜: 원 아이드 잭,2019-10-10,1.19684,2019-09-11
28798,타짜: 원 아이드 잭,2019-10-11,1.21984,2019-09-11
28799,타짜: 원 아이드 잭,2019-10-12,0.83959,2019-09-11
28800,타짜: 원 아이드 잭,2019-10-13,0.63455,2019-09-11
28801,타짜: 원 아이드 잭,2019-10-14,0.69074,2019-09-11
28802,타짜: 원 아이드 잭,2019-10-15,0.39988,2019-09-11
