,Keyword,Time,TrendIndex,OpenDate,D
31858,가장 보통의 연애,2019-05-29,0.00439,2019-10-02,-126 days +00:00:00.000000000
31859,가장 보통의 연애,2019-05-30,0.00504,2019-10-02,-125 days +00:00:00.000000000
31860,가장 보통의 연애,2019-05-31,0.00336,2019-10-02,-124 days +00:00:00.000000000
31861,가장 보통의 연애,2019-06-01,0.00308,2019-10-02,-123 days +00:00:00.000000000
31862,가장 보통의 연애,2019-06-02,0.00336,2019-10-02,-122 days +00:00:00.000000000
31863,가장 보통의 연애,2019-06-03,0.00486,2019-10-02,-121 days +00:00:00.000000000
31864,가장 보통의 연애,2019-06-04,0.00626,2019-10-02,-120 days +00:00:00.000000000
31865,가장 보통의 연애,2019-06-05,0.00579,2019-10-02,-119 days +00:00:00.000000000
31866,가장 보통의 연애,2019-06-06,0.00598,2019-10-02,-118 days +00:00:00.000000000
31867,가장 보통의 연애,2019-06-07,0.00757,2019-10-02,-117 days +00:00:00.000000000
31868,가장 보통의 연애,2019-06-08,0.00458,2019-10-02,-116 days +00:00:00.000000000
31869,가장 보통의 연애,2019-06-09,0.00551,2019-10-02,-115 days +00:00:00.000000000
31870,가장 보통의 연애,2019-06-10,0.00738,2019-10-02,-114 days +00:00:00.000000000
31871,가장 보통의 연애,2019-06-11,0.00635,2019-10-02,-113 days +00:00:00.000000000
31872,가장 보통의 연애,2019-06-12,0.00476,2019-10-02,-112 days +00:00:00.000000000
31873,가장 보통의 연애,2019-06-13,0.00495,2019-10-02,-111 days +00:00:00.000000000
31874,가장 보통의 연애,2019-06-14,0.00654,2019-10-02,-110 days +00:00:00.000000000
31875,가장 보통의 연애,2019-06-15,0.00486,2019-10-02,-109 days +00:00:00.000000000
31876,가장 보통의 연애,2019-06-16,0.00411,2019-10-02,-108 days +00:00:00.000000000
31877,가장 보통의 연애,2019-06-17,0.01047,2019-10-02,-107 days +00:00:00.000000000
31878,가장 보통의 연애,2019-06-18,0.00944,2019-10-02,-106 days +00:00:00.000000000
31879,가장 보통의 연애,2019-06-19,0.0129,2019-10-02,-105 days +00:00:00.000000000
31880,가장 보통의 연애,2019-06-20,0.01262,2019-10-02,-104 days +00:00:00.000000000
31881,가장 보통의 연애,2019-06-21,0.01458,2019-10-02,-103 days +00:00:00.000000000
31882,가장 보통의 연애,2019-06-22,0.01346,2019-10-02,-102 days +00:00:00.000000000
31883,가장 보통의 연애,2019-06-23,0.01944,2019-10-02,-101 days +00:00:00.000000000
31884,가장 보통의 연애,2019-06-24,0.01486,2019-10-02,-100 days +00:00:00.000000000
31885,가장 보통의 연애,2019-06-25,0.01299,2019-10-02,-99 days +00:00:00.000000000
31886,가장 보통의 연애,2019-06-26,0.01168,2019-10-02,-98 days +00:00:00.000000000
31887,가장 보통의 연애,2019-06-27,0.0128,2019-10-02,-97 days +00:00:00.000000000
31888,가장 보통의 연애,2019-06-28,0.00944,2019-10-02,-96 days +00:00:00.000000000
31889,가장 보통의 연애,2019-06-29,0.00916,2019-10-02,-95 days +00:00:00.000000000
31890,가장 보통의 연애,2019-06-30,0.01084,2019-10-02,-94 days +00:00:00.000000000
31891,가장 보통의 연애,2019-07-01,0.01009,2019-10-02,-93 days +00:00:00.000000000
31892,가장 보통의 연애,2019-07-02,0.01252,2019-10-02,-92 days +00:00:00.000000000
31893,가장 보통의 연애,2019-07-03,0.00972,2019-10-02,-91 days +00:00:00.000000000
31894,가장 보통의 연애,2019-07-04,0.00579,2019-10-02,-90 days +00:00:00.000000000
31895,가장 보통의 연애,2019-07-05,0.00551,2019-10-02,-89 days +00:00:00.000000000
31896,가장 보통의 연애,2019-07-06,0.00626,2019-10-02,-88 days +00:00:00.000000000
31897,가장 보통의 연애,2019-07-07,0.02253,2019-10-02,-87 days +00:00:00.000000000
31898,가장 보통의 연애,2019-07-08,0.01411,2019-10-02,-86 days +00:00:00.000000000
31899,가장 보통의 연애,2019-07-09,0.0086,2019-10-02,-85 days +00:00:00.000000000
31900,가장 보통의 연애,2019-07-10,0.00925,2019-10-02,-84 days +00:00:00.000000000
31901,가장 보통의 연애,2019-07-11,0.01486,2019-10-02,-83 days +00:00:00.000000000
31902,가장 보통의 연애,2019-07-12,0.01626,2019-10-02,-82 days +00:00:00.000000000
31903,가장 보통의 연애,2019-07-13,0.01383,2019-10-02,-81 days +00:00:00.000000000
31904,가장 보통의 연애,2019-07-14,0.01271,2019-10-02,-80 days +00:00:00.000000000
31905,가장 보통의 연애,2019-07-15,0.0129,2019-10-02,-79 days +00:00:00.000000000
31906,가장 보통의 연애,2019-07-16,0.01224,2019-10-02,-78 days +00:00:00.000000000
31907,가장 보통의 연애,2019-07-17,0.01196,2019-10-02,-77 days +00:00:00.000000000
31908,가장 보통의 연애,2019-07-18,0.00916,2019-10-02,-76 days +00:00:00.000000000
31909,가장 보통의 연애,2019-07-19,0.01093,2019-10-02,-75 days +00:00:00.000000000
31910,가장 보통의 연애,2019-07-20,0.00822,2019-10-02,-74 days +00:00:00.000000000
31911,가장 보통의 연애,2019-07-21,0.00925,2019-10-02,-73 days +00:00:00.000000000
31912,가장 보통의 연애,2019-07-22,0.00991,2019-10-02,-72 days +00:00:00.000000000
31913,가장 보통의 연애,2019-07-23,0.00953,2019-10-02,-71 days +00:00:00.000000000
31914,가장 보통의 연애,2019-07-24,0.00878,2019-10-02,-70 days +00:00:00.000000000
31915,가장 보통의 연애,2019-07-25,0.00701,2019-10-02,-69 days +00:00:00.000000000
31916,가장 보통의 연애,2019-07-26,0.00682,2019-10-02,-68 days +00:00:00.000000000
31917,가장 보통의 연애,2019-07-27,0.00906,2019-10-02,-67 days +00:00:00.000000000
31918,가장 보통의 연애,2019-07-28,0.00673,2019-10-02,-66 days +00:00:00.000000000
31919,가장 보통의 연애,2019-07-29,0.01047,2019-10-02,-65 days +00:00:00.000000000
31920,가장 보통의 연애,2019-07-30,0.00785,2019-10-02,-64 days +00:00:00.000000000
31921,가장 보통의 연애,2019-07-31,0.00953,2019-10-02,-63 days +00:00:00.000000000
31922,가장 보통의 연애,2019-08-01,0.01009,2019-10-02,-62 days +00:00:00.000000000
31923,가장 보통의 연애,2019-08-02,0.01103,2019-10-02,-61 days +00:00:00.000000000
31924,가장 보통의 연애,2019-08-03,0.00682,2019-10-02,-60 days +00:00:00.000000000
31925,가장 보통의 연애,2019-08-04,0.00878,2019-10-02,-59 days +00:00:00.000000000
31926,가장 보통의 연애,2019-08-05,0.01084,2019-10-02,-58 days +00:00:00.000000000
31927,가장 보통의 연애,2019-08-06,0.01084,2019-10-02,-57 days +00:00:00.000000000
31928,가장 보통의 연애,2019-08-07,0.01243,2019-10-02,-56 days +00:00:00.000000000
31929,가장 보통의 연애,2019-08-08,0.01075,2019-10-02,-55 days +00:00:00.000000000
31930,가장 보통의 연애,2019-08-09,0.00981,2019-10-02,-54 days +00:00:00.000000000
31931,가장 보통의 연애,2019-08-10,0.00635,2019-10-02,-53 days +00:00:00.000000000
31932,가장 보통의 연애,2019-08-11,0.0086,2019-10-02,-52 days +00:00:00.000000000
31933,가장 보통의 연애,2019-08-12,0.0129,2019-10-02,-51 days +00:00:00.000000000
31934,가장 보통의 연애,2019-08-13,0.01421,2019-10-02,-50 days +00:00:00.000000000
31935,가장 보통의 연애,2019-08-14,0.01439,2019-10-02,-49 days +00:00:00.000000000
31936,가장 보통의 연애,2019-08-15,0.01047,2019-10-02,-48 days +00:00:00.000000000
31937,가장 보통의 연애,2019-08-16,0.00832,2019-10-02,-47 days +00:00:00.000000000
31938,가장 보통의 연애,2019-08-17,0.00832,2019-10-02,-46 days +00:00:00.000000000
31939,가장 보통의 연애,2019-08-18,0.01075,2019-10-02,-45 days +00:00:00.000000000
31940,가장 보통의 연애,2019-08-19,0.01523,2019-10-02,-44 days +00:00:00.000000000
31941,가장 보통의 연애,2019-08-20,0.01757,2019-10-02,-43 days +00:00:00.000000000
31942,가장 보통의 연애,2019-08-21,0.01701,2019-10-02,-42 days +00:00:00.000000000
31943,가장 보통의 연애,2019-08-22,0.46775,2019-10-02,-41 days +00:00:00.000000000
31944,가장 보통의 연애,2019-08-23,0.97076,2019-10-02,-40 days +00:00:00.000000000
31945,가장 보통의 연애,2019-08-24,0.39156,2019-10-02,-39 days +00:00:00.000000000
31946,가장 보통의 연애,2019-08-25,0.24523,2019-10-02,-38 days +00:00:00.000000000
31947,가장 보통의 연애,2019-08-26,0.28235,2019-10-02,-37 days +00:00:00.000000000
31948,가장 보통의 연애,2019-08-27,0.22027,2019-10-02,-36 days +00:00:00.000000000
31949,가장 보통의 연애,2019-08-28,0.22326,2019-10-02,-35 days +00:00:00.000000000
31950,가장 보통의 연애,2019-08-29,0.17904,2019-10-02,-34 days +00:00:00.000000000
31951,가장 보통의 연애,2019-08-30,0.12668,2019-10-02,-33 days +00:00:00.000000000
31952,가장 보통의 연애,2019-08-31,0.08227,2019-10-02,-32 days +00:00:00.000000000
31953,가장 보통의 연애,2019-09-01,0.08844,2019-10-02,-31 days +00:00:00.000000000
31954,가장 보통의 연애,2019-09-02,0.09648,2019-10-02,-30 days +00:00:00.000000000
31955,가장 보통의 연애,2019-09-03,0.08685,2019-10-02,-29 days +00:00:00.000000000
31956,가장 보통의 연애,2019-09-04,0.15866,2019-10-02,-28 days +00:00:00.000000000
31957,가장 보통의 연애,2019-09-05,0.66943,2019-10-02,-27 days +00:00:00.000000000
31958,가장 보통의 연애,2019-09-06,0.35958,2019-10-02,-26 days +00:00:00.000000000
31959,가장 보통의 연애,2019-09-07,0.29918,2019-10-02,-25 days +00:00:00.000000000
31960,가장 보통의 연애,2019-09-08,0.27272,2019-10-02,-24 days +00:00:00.000000000
31961,가장 보통의 연애,2019-09-09,50.66382,2019-10-02,-23 days +00:00:00.000000000
31962,가장 보통의 연애,2019-09-10,1.65758,2019-10-02,-22 days +00:00:00.000000000
31963,가장 보통의 연애,2019-09-11,0.40689,2019-10-02,-21 days +00:00:00.000000000
31964,가장 보통의 연애,2019-09-12,0.20148,2019-10-02,-20 days +00:00:00.000000000
31965,가장 보통의 연애,2019-09-13,0.21812,2019-10-02,-19 days +00:00:00.000000000
31966,가장 보통의 연애,2019-09-14,0.39595,2019-10-02,-18 days +00:00:00.000000000
31967,가장 보통의 연애,2019-09-15,0.31395,2019-10-02,-17 days +00:00:00.000000000
31968,가장 보통의 연애,2019-09-16,0.73216,2019-10-02,-16 days +00:00:00.000000000
31969,가장 보통의 연애,2019-09-17,0.93009,2019-10-02,-15 days +00:00:00.000000000
31970,가장 보통의 연애,2019-09-18,1.00508,2019-10-02,-14 days +00:00:00.000000000
31971,가장 보통의 연애,2019-09-19,0.65437,2019-10-02,-13 days +00:00:00.000000000
31972,가장 보통의 연애,2019-09-20,0.47402,2019-10-02,-12 days +00:00:00.000000000
31973,가장 보통의 연애,2019-09-21,0.43709,2019-10-02,-11 days +00:00:00.000000000
31974,가장 보통의 연애,2019-09-22,0.39819,2019-10-02,-10 days +00:00:00.000000000
31975,가장 보통의 연애,2019-09-23,0.61978,2019-10-02,-9 days +00:00:00.000000000
31976,가장 보통의 연애,2019-09-24,0.64044,2019-10-02,-8 days +00:00:00.000000000
31977,가장 보통의 연애,2019-09-25,1.27313,2019-10-02,-7 days +00:00:00.000000000
31978,가장 보통의 연애,2019-09-26,0.67092,2019-10-02,-6 days +00:00:00.000000000
31979,가장 보통의 연애,2019-09-27,1.02041,2019-10-02,-5 days +00:00:00.000000000
31980,가장 보통의 연애,2019-09-28,0.6828,2019-10-02,-4 days +00:00:00.000000000
31981,가장 보통의 연애,2019-09-29,0.54882,2019-10-02,-3 days +00:00:00.000000000
31982,가장 보통의 연애,2019-09-30,0.90737,2019-10-02,-2 days +00:00:00.000000000
31983,가장 보통의 연애,2019-10-01,1.32436,2019-10-02,-1 days +00:00:00.000000000
31984,가장 보통의 연애,2019-10-02,3.9386,2019-10-02,0 days 00:00:00.000000000
31985,가장 보통의 연애,2019-10-03,8.1231,2019-10-02,1 days 00:00:00.000000000
31986,가장 보통의 연애,2019-10-04,7.83532,2019-10-02,2 days 00:00:00.000000000
31987,가장 보통의 연애,2019-10-05,6.30648,2019-10-02,3 days 00:00:00.000000000
31988,가장 보통의 연애,2019-10-06,6.00196,2019-10-02,4 days 00:00:00.000000000
31989,가장 보통의 연애,2019-10-07,5.73765,2019-10-02,5 days 00:00:00.000000000
31990,가장 보통의 연애,2019-10-08,5.47848,2019-10-02,6 days 00:00:00.000000000
31991,가장 보통의 연애,2019-10-09,5.44491,2019-10-02,7 days 00:00:00.000000000
31992,가장 보통의 연애,2019-10-10,5.116,2019-10-02,8 days 00:00:00.000000000
31993,가장 보통의 연애,2019-10-11,3.71431,2019-10-02,9 days 00:00:00.000000000
31994,가장 보통의 연애,2019-10-12,4.10876,2019-10-02,10 days 00:00:00.000000000
31995,가장 보통의 연애,2019-10-13,3.82482,2019-10-02,11 days 00:00:00.000000000
31996,가장 보통의 연애,2019-10-14,3.75572,2019-10-02,12 days 00:00:00.000000000
31997,가장 보통의 연애,2019-10-15,2.90407,2019-10-02,13 days 00:00:00.000000000
31998,가장 보통의 연애,2019-10-16,2.90444,2019-10-02,14 days 00:00:00.000000000
31999,가장 보통의 연애,2019-10-17,3.10789,2019-10-02,15 days 00:00:00.000000000
32000,가장 보통의 연애,2019-10-18,2.52569,2019-10-02,16 days 00:00:00.000000000
32001,가장 보통의 연애,2019-10-19,2.45351,2019-10-02,17 days 00:00:00.000000000
32002,가장 보통의 연애,2019-10-20,2.43201,2019-10-02,18 days 00:00:00.000000000
32003,가장 보통의 연애,2019-10-21,2.48072,2019-10-02,19 days 00:00:00.000000000
32004,가장 보통의 연애,2019-10-22,2.07607,2019-10-02,20 days 00:00:00.000000000
32005,가장 보통의 연애,2019-10-23,1.965,2019-10-02,21 days 00:00:00.000000000
32006,가장 보통의 연애,2019-10-24,1.8039,2019-10-02,22 days 00:00:00.000000000
32007,가장 보통의 연애,2019-10-25,1.73004,2019-10-02,23 days 00:00:00.000000000
32008,가장 보통의 연애,2019-10-26,1.65029,2019-10-02,24 days 00:00:00.000000000
32009,가장 보통의 연애,2019-10-27,1.68947,2019-10-02,25 days 00:00:00.000000000
32010,가장 보통의 연애,2019-10-28,1.65076,2019-10-02,26 days 00:00:00.000000000
32011,가장 보통의 연애,2019-10-29,1.61551,2019-10-02,27 days 00:00:00.000000000
32012,가장 보통의 연애,2019-10-30,1.43946,2019-10-02,28 days 00:00:00.000000000
32013,가장 보통의 연애,2019-10-31,0.89251,2019-10-02,29 days 00:00:00.000000000
32014,가장 보통의 연애,2019-11-01,0.91336,2019-10-02,30 days 00:00:00.000000000
32015,가장 보통의 연애,2019-11-02,1.04098,2019-10-02,31 days 00:00:00.000000000
32016,가장 보통의 연애,2019-11-03,0.96843,2019-10-02,32 days 00:00:00.000000000
32017,가장 보통의 연애,2019-11-04,0.82341,2019-10-02,33 days 00:00:00.000000000
32018,가장 보통의 연애,2019-11-05,0.8323,2019-10-02,34 days 00:00:00.000000000
32019,가장 보통의 연애,2019-11-06,0.82051,2019-10-02,35 days 00:00:00.000000000
32020,가장 보통의 연애,2019-11-07,0.69691,2019-10-02,36 days 00:00:00.000000000
32021,가장 보통의 연애,2019-11-08,0.67373,2019-10-02,37 days 00:00:00.000000000
32022,가장 보통의 연애,2019-11-09,0.69364,2019-10-02,38 days 00:00:00.000000000
32023,가장 보통의 연애,2019-11-10,0.68429,2019-10-02,39 days 00:00:00.000000000
32024,가장 보통의 연애,2019-11-11,0.64269,2019-10-02,40 days 00:00:00.000000000
32025,가장 보통의 연애,2019-11-12,1.30192,2019-10-02,41 days 00:00:00.000000000
32026,가장 보통의 연애,2019-11-13,1.52042,2019-10-02,42 days 00:00:00.000000000
32027,가장 보통의 연애,2019-11-14,0.97731,2019-10-02,43 days 00:00:00.000000000
32028,가장 보통의 연애,2019-11-15,1.09119,2019-10-02,44 days 00:00:00.000000000
32029,가장 보통의 연애,2019-11-16,1.20132,2019-10-02,45 days 00:00:00.000000000
32030,가장 보통의 연애,2019-11-17,1.32109,2019-10-02,46 days 00:00:00.000000000
32031,가장 보통의 연애,2019-11-18,0.87643,2019-10-02,47 days 00:00:00.000000000
32032,가장 보통의 연애,2019-11-19,0.60688,2019-10-02,48 days 00:00:00.000000000
32033,가장 보통의 연애,2019-11-20,0.45569,2019-10-02,49 days 00:00:00.000000000
32034,가장 보통의 연애,2019-11-21,0.51637,2019-10-02,50 days 00:00:00.000000000
32035,가장 보통의 연애,2019-11-22,0.39408,2019-10-02,51 days 00:00:00.000000000
32036,가장 보통의 연애,2019-11-23,0.47252,2019-10-02,52 days 00:00:00.000000000
32037,가장 보통의 연애,2019-11-24,0.49702,2019-10-02,53 days 00:00:00.000000000
32038,가장 보통의 연애,2019-11-25,0.38277,2019-10-02,54 days 00:00:00.000000000
32039,가장 보통의 연애,2019-11-26,0.2572,2019-10-02,55 days 00:00:00.000000000
32040,가장 보통의 연애,2019-11-27,0.22111,2019-10-02,56 days 00:00:00.000000000
32041,가장 보통의 연애,2019-11-28,0.18745,2019-10-02,57 days 00:00:00.000000000
32042,가장 보통의 연애,2019-11-29,0.22074,2019-10-02,58 days 00:00:00.000000000
32043,가장 보통의 연애,2019-11-30,0.29825,2019-10-02,59 days 00:00:00.000000000
32044,가장 보통의 연애,2019-12-01,0.33088,2019-10-02,60 days 00:00:00.000000000
32045,가장 보통의 연애,2019-12-02,0.16137,2019-10-02,61 days 00:00:00.000000000
32046,가장 보통의 연애,2019-12-03,0.16763,2019-10-02,62 days 00:00:00.000000000
32047,가장 보통의 연애,2019-12-04,0.15838,2019-10-02,63 days 00:00:00.000000000
32048,가장 보통의 연애,2019-12-05,0.1538,2019-10-02,64 days 00:00:00.000000000
32049,가장 보통의 연애,2019-12-06,0.16595,2019-10-02,65 days 00:00:00.000000000
32050,가장 보통의 연애,2019-12-07,0.24636,2019-10-02,66 days 00:00:00.000000000
32051,가장 보통의 연애,2019-12-08,0.29656,2019-10-02,67 days 00:00:00.000000000
32052,가장 보통의 연애,2019-12-09,0.1508,2019-10-02,68 days 00:00:00.000000000
32053,가장 보통의 연애,2019-12-10,0.11715,2019-10-02,69 days 00:00:00.000000000
32054,가장 보통의 연애,2019-12-11,0.09891,2019-10-02,70 days 00:00:00.000000000
32055,가장 보통의 연애,2019-12-12,0.1049,2019-10-02,71 days 00:00:00.000000000
32056,가장 보통의 연애,2019-12-13,0.11705,2019-10-02,72 days 00:00:00.000000000
32057,가장 보통의 연애,2019-12-14,0.15361,2019-10-02,73 days 00:00:00.000000000
32058,가장 보통의 연애,2019-12-15,0.15632,2019-10-02,74 days 00:00:00.000000000
32059,가장 보통의 연애,2019-12-16,0.12004,2019-10-02,75 days 00:00:00.000000000
32060,가장 보통의 연애,2019-12-17,0.12416,2019-10-02,76 days 00:00:00.000000000
32061,가장 보통의 연애,2019-12-18,0.1178,2019-10-02,77 days 00:00:00.000000000
32062,가장 보통의 연애,2019-12-19,0.08788,2019-10-02,78 days 00:00:00.000000000
32063,가장 보통의 연애,2019-12-20,0.10957,2019-10-02,79 days 00:00:00.000000000
32064,가장 보통의 연애,2019-12-21,0.10948,2019-10-02,80 days 00:00:00.000000000
32065,가장 보통의 연애,2019-12-22,0.1135,2019-10-02,81 days 00:00:00.000000000
32066,가장 보통의 연애,2019-12-23,0.08695,2019-10-02,82 days 00:00:00.000000000
32067,가장 보통의 연애,2019-12-24,0.13023,2019-10-02,83 days 00:00:00.000000000
32068,가장 보통의 연애,2019-12-25,0.17427,2019-10-02,84 days 00:00:00.000000000
32069,가장 보통의 연애,2019-12-26,0.09396,2019-10-02,85 days 00:00:00.000000000
32070,가장 보통의 연애,2019-12-27,0.08573,2019-10-02,86 days 00:00:00.000000000
32071,가장 보통의 연애,2019-12-28,0.09695,2019-10-02,87 days 00:00:00.000000000
32072,가장 보통의 연애,2019-12-29,0.09798,2019-10-02,88 days 00:00:00.000000000
32073,가장 보통의 연애,2019-12-30,0.08143,2019-10-02,89 days 00:00:00.000000000
32074,수상한 이웃,2018-12-01,0.00056,2019-10-09,-312 days +00:00:00.000000000
32075,수상한 이웃,2018-12-04,0.00074,2019-10-09,-309 days +00:00:00.000000000
32076,수상한 이웃,2018-12-05,0.0013,2019-10-09,-308 days +00:00:00.000000000
32077,수상한 이웃,2018-12-06,0.00046,2019-10-09,-307 days +00:00:00.000000000
32078,수상한 이웃,2018-12-07,0.00056,2019-10-09,-306 days +00:00:00.000000000
32079,수상한 이웃,2018-12-08,0.00102,2019-10-09,-305 days +00:00:00.000000000
32080,수상한 이웃,2018-12-09,0.00065,2019-10-09,-304 days +00:00:00.000000000
